1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733866277291,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866282929,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733866285264,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733866285265,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866291810,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733866293272,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733866293275,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866299444,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733866300583,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733866300584,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866305534,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733866307771,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733866307774,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866314446,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733866315415,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733866315417,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866320707,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733866321881,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733866321884,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866329780,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733866330769,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733866330773,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866336955,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733866338030,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733866338032,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866345053,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733866346205,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733866346208,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866351945,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733866354083,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733866354084,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866360306,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733866361648,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733866361651,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866366474,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733866370262,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733866370263,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866380326,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733866381629,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733866381631,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866389375,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733866390447,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733866390448,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866394981,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733866396053,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733866396055,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866400804,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733866402071,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733866402072,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866406933,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733866407859,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733866407861,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866416370,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733866417197,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733866417200,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866422182,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733866422996,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733866422997,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866427753,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733866428647,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,control,NULL
1733866573,361172c3fb9aa2b22c047c0d04080c1f,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733866428650,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,control,NULL
