1744406917,95342570c903eb5e6f2830dcff331daf,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406726538,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1744406727665,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1744406727665,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406730922,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1744406731802,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1744406731802,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406736299,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1744406737965,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1744406737965,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406740000,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1744406740873,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1744406740874,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406744010,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1744406750603,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1744406750604,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406753348,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1744406754075,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1744406754075,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406756375,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1744406757031,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1744406757032,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406759343,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1744406760108,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1744406760108,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406762312,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1744406762966,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1744406762966,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406768834,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1744406769348,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1744406769349,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406775469,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1744406776262,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1744406776262,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406778035,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1744406778570,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1744406778570,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406781990,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1744406782460,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1744406782460,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406789408,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1744406790018,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1744406790018,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406791790,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1744406793227,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1744406793227,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406796945,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1744406797451,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1744406797452,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406799160,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1744406801179,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1744406801179,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406805050,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1744406805938,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1744406805938,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406807811,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1744406808574,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1744406808575,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406812758,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1744406813274,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1744406813274,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744406817243,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1744406818028,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1744406818028,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744406821339,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
1744406917,95342570c903eb5e6f2830dcff331daf,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1744406822121,spices,Invalid Filler,Darii*,3,2,All mustard seeds are spices,Some dried roots are spices ,Some dried roots are mustard seeds,NULL
