1733865199,812e1191777aec0b6bb5644f2218143f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864806833,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864812810,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864813446,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864813447,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864819718,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864820508,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864820509,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864825991,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733864826930,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733864826931,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864832517,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733864833140,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733864833141,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864839009,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733864839690,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733864839690,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864845365,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733864846252,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733864846252,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864853509,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733864854270,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733864854271,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864859455,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733864860070,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733864860071,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864866080,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733864866718,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733864866718,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864871752,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733864872386,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733864872387,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864877507,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733864878084,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733864878085,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864883992,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733864884548,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733864884548,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864891273,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733864892619,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733864892620,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864898893,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733864901053,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733864901054,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864907855,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733864908747,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733864908748,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864913955,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733864914792,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733864914793,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864920907,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733864921831,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733864921832,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864928326,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733864929132,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733864929133,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865003343,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865003989,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733865003990,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865009112,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733865009734,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733865199,812e1191777aec0b6bb5644f2218143f,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733865009735,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
