1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865932870,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865935054,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,3
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,32,0,experimental-trial,NULL,Text,correct,Print,NA,1733865938267,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,Final,39548,1733865940711,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733865940711,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,39548,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733865940713,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865953995,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,33,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865956766,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,8
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,33,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865960091,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,33,0,experimental-trial,NULL,TextInput,dig-input,Final,85913,1733865961499,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733865961499,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,85016,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733865961500,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865973681,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,34,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865977179,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,9
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,34,0,experimental-trial,NULL,Text,correct,Print,NA,1733865980555,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,34,0,experimental-trial,NULL,TextInput,dig-input,Final,98305,1733865981594,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733865981594,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,98305,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733865981595,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,04873,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865996754,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,04873,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,35,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865999205,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,04873,FiveDig,0
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,35,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866002548,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,04873,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,35,0,experimental-trial,NULL,TextInput,dig-input,Final,07843,1733866003405,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,04873,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733866003405,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,04873,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733866003407,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,57168,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866015845,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,57168,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,36,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866018455,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,57168,FiveDig,5
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,36,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866021705,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,57168,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,36,0,experimental-trial,NULL,TextInput,dig-input,Final,57648,1733866022710,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,57168,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733866022710,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,57168,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733866022711,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,93740,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866035576,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,93740,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,37,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866038444,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,93740,FiveDig,9
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,37,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866041843,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,93740,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,37,0,experimental-trial,NULL,TextInput,dig-input,Final,97340,1733866042699,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,93740,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733866042699,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,93740,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733866042701,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,94615,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733866054104,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,94615,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,38,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866056408,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,94615,FiveDig,9
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,38,0,experimental-trial,NULL,Text,correct,Print,NA,1733866060537,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,94615,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,38,0,experimental-trial,NULL,TextInput,dig-input,Final,94615,1733866061655,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,94615,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733866061655,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,94615,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733866061657,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,29306,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866079077,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,29306,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,39,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866082516,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,29306,FiveDig,8
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,39,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866087009,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,29306,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,39,0,experimental-trial,NULL,TextInput,dig-input,Final,89306,1733866087890,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,29306,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733866087890,toilets,Invalid Filler,Disamis*,2,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,29306,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733866087891,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,43069,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866097551,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,43069,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,40,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866102197,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,43069,FiveDig,4
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,40,0,experimental-trial,NULL,Text,correct,Print,NA,1733866106639,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,43069,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,40,0,experimental-trial,NULL,TextInput,dig-input,Final,43069,1733866107633,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,43069,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733866107633,peppers,Invalid Filler,Dimatis*,2,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,43069,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733866107636,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,01562,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866125516,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,01562,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,41,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866127958,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,01562,FiveDig,0
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,41,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733866131062,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,01562,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,41,0,experimental-trial,NULL,TextInput,dig-input,Final,05602,1733866131955,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,01562,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733866131955,board,Homonymy,Dimatis,2,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,01562,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733866131956,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,67315,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733866141424,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,67315,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,42,0,experimental-trial,NULL,TextInput,dig-input,First,,1733866143845,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,67315,FiveDig,6
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,42,0,experimental-trial,NULL,Text,correct,Print,NA,1733866147004,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,67315,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,42,0,experimental-trial,NULL,TextInput,dig-input,Final,67315,1733866149999,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,67315,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733866150000,ponies,Valid Filler,Datisi,2,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,67315,FiveDig,NULL
1733866553,6aaea4e46ca0a1c274bd6dc40d4d5877,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733866150001,change,Homonymy,Darii,2,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,58431,FiveDig,NULL
